Symbol,Name
CVLG,covenant logistics
CVLT,commvault systems
CVLY,codorus valley bancorp inc
CVM,cel-sci
CVNA,carvana co.
CVR,chicago rivet & machine co.
CVRX,cvrx
CVS,cvs health
CVT,cvent holding corp.
CVU,cpi aerostructures
CVV,cvd equipment
CVX,chevron
CW,curtiss-wright
CWAN,clearwater analytics holdings
CWBC,community west bancshares
CWBR,cohbar
CWCO,consolidated water co.
CWEN,clearway energy  class c
CWH,camping world holdings  commom stock
CWK,cushman & wakefield plc
CWST,casella waste systems
CWT,california water service
CX,cemex s.a.b. de c.v. sponsored adr
CXAC,c5 acquisition
CXDO,crexendo
CXE,mfs high income municipal trust
CXH,mfs investment grade municipal trust
CXM,sprinklr
CXW,corecivic
CYAD,celyad oncology sa american depositary
CYAN,cyanotech
CYBE,cyberoptics
CYBN,cybin
CYBR,cyberark software
CYCC,cyclacel pharmaceuticals
CYCN,cyclerion therapeutics
CYD,china yuchai international limited
CYH,community health systems
CYN,cyngn
CYRN,cyren
CYRX,cryoport
CYT,cyteir therapeutics
CYTH,cyclo therapeutics
CYTK,cytokinetics incorporated
CYTO,altamira therapeutics   0.01 sf (bermuda)
CYXT,cyxtera technologies
CZNC,citizens & northern corp
CZOO,cazoo
CZR,caesars entertainment
CZWI,citizens community bancorp
D,dominion energy
DAC,danaos
DADA,dada nexus limited american depositary
DAIO,data i/o
DAKT,daktronics
DAL,delta air lines
DALN,dallasnews  series a
DALS,da32 life science tech acquisition corp.
DAN,dana incorporated
DAO,youdao  american depositary  each representing one ordinary share
DAOO,crypto 1 acquisition corp
DAOOU,crypto 1 acquisition corp unit
DAOOW,crypto 1 acquisition corp warrants
DAR,darling ingredients
DARE,dare bioscience
DASH,doordash
DATS,datchat
DATSW,datchat  series a warrant
DAVA,endava plc american depositary  (each representing one ordinary share)
DAVE,dave
DAVEW,dave  warrants
DAWN,day one biopharmaceuticals
DB,deutsche bank ag
DBD,diebold nixdorf incorporated
DBGI,digital brands
DBGIW,digital brands   warrant
DBI,designer brands
DBL,doubleline opportunistic credit fund  of beneficial interest
DBRG,digitalbridge
DBTX,decibel therapeutics
DBVT,dbv technologies s.a. american depositary
DBX,dropbox
DCBO,docebo
DCF,bny mellon alcentra global credit income 2024 target term fund
DCFC,tritium dcfc limited
DCFCW,tritium dcfc limited warrant
DCGO,docgo
DCGOW,docgo  warrants
DCI,donaldson
DCO,ducommun incorporated
DCOM,dime community bancshares
DCOMP,dime community bancshares  fixed-rate non-cumulative perpetual preferred stock series a
DCP,dcp midstream  lp common
DCPH,deciphera pharmaceuticals
DCRD,decarbonization plus acquisition  iv ordinary share
DCRDW,decarbonization plus acquisition  iv warrant
DCT,duck creek technologies
DCTH,delcath systems
DCUE,dominion energy  2019 series a corporate
DD,dupont de nemours
DDD,3d systems
DDF,delaware investments dividend & income fund
DDI,doubledown interactive co.  american depository
DDL,dingdong (cayman) limited american depositary  (each two representing three )
DDOG,datadog
DDS,dillard's
DDT,dillard's capital trust i
DE,deere &
DEA,easterly government properties
DECK,deckers outdoor
DEI,douglas emmett
DELL,dell technologies  class c
DEN,denbury
DENN,denny's
DEO,diageo plc
DERM,journey medical
DESP,despegar corp.
DEX,delaware enhanced global dividend  of beneficial interest
DFFN,diffusion pharmaceuticals
DFH,dream finders homes
DFIN,donnelley financial solutions
DFP,flaherty & crumrine dynamic preferred and income fund
DFS,discover financial services
DG,dollar general
DGHI,digihost technology  common subordinate voting
DGICA,donegal
DGICB,donegal   class b
DGII,digi international
DGLY,digital ally
DGNU,dragoneer growth opportunities i
DGX,quest diagnostics incorporated
DH,definitive healthcare corp.
DHAC,digital health acquisition corp.
DHACW,digital health acquisition corp. warrant
DHBC,dhb capital corp. common stock
DHBCU,dhb capital corp. unit
DHBCW,dhb capital corp. warrant
DHC,diversified healthcare trust  of beneficial interest
DHCA,dhc acquisition corp. ordinary share
DHCAU,dhc acquisition corp. unit
DHCAW,dhc acquisition corp. warrant
DHCNI,diversified healthcare trust 5.625% senior notes due 2042
DHCNL,diversified healthcare trust 6.25% senior notes due 2046
DHF,bny mellon high yield strategies fund
DHHC,diamondhead holdings corp.
DHHCU,diamondhead holdings corp. unit
DHHCW,diamondhead holdings corp. warrant
DHI,d.r. horton
DHIL,diamond hill investment
DHR,danaher
DHT,dht holdings
DHX,dhi
DHY,credit suisse high yield bond fund
DIAX,nuveen dow 30sm dynamic overwrite fund  of beneficial interest
DIBS,1stdibs
DICE,dice therapeutics
DIDI,didi global  american depositary  (each four representing one ordinary share)
DILAU,dila capital acquisition corp. unit
DILAW,dila capital acquisition corp. warrant
DIN,dine brands global
DIOD,diodes incorporated
DIS,walt disney
DISA,disruptive acquisition  i
DISAU,disruptive acquisition  i unit
DISAW,disruptive acquisition  i warrant
DISCA,discovery  series a
DISCB,discovery  series b
DISCK,discovery  series c
DISH,dish network
DIT,amcon distributing
DJCO,daily journal corp. (s.c.)
DK,delek us holdings
DKDCA,data knights acquisition corp.
DKDCW,data knights acquisition corp. warrant
DKL,delek logistics partners l.p. common  representing limited partner interests
DKNG,draftkings
DKS,dick's sporting goods inc
DLA,delta apparel
DLB,dolby laboratories
DLCA,deep lake capital acquisition corp.
DLCAU,deep lake capital acquisition corp. unit
DLCAW,deep lake capital acquisition corp. warrant
DLHC,dlh holdings corp.
DLNG,dynagas lng partners lp common
DLO,dlocal limited
DLPN,dolphin entertainment
DLR,digital realty trust
DLTH,duluth holdings  class b
DLTR,dollar tree
DLX,deluxe
DLY,doubleline yield opportunities fund  of beneficial interest
DM,desktop metal
DMA,destra multi-alternative fund
DMAC,diamedica therapeutics
DMAQ,deep medicine acquisition corp.
DMB,bny mellon municipal bond infrastructure fund
DMF,bny mellon municipal income
DMLP,dorchester minerals l.p. common  representing limited partnership interests
DMO,western asset mortgage opportunity fund
DMRC,digimarc
DMS,digital media solutions
DMTK,dermtech
DMYS,dmy technology   vi
DNA,ginkgo bioworks holdings
DNAA,social capital suvretta holdings ordinary share
DNAB,social capital suvretta holdings
DNAC,social capital suvretta holdings i ordinary shares
DNAD,social capital suvretta holdings corp. iv
DNAY,codex dna
DNB,dun & bradstreet holdings
DNLI,denali therapeutics
DNMR,danimer scientific
DNN,denison mines corp  (canada)
DNOW,now
DNP,dnp select income fund
DNUT,krispy kreme
DNZ,d and z media acquisition corp.
DOC,physicians realty trust  of beneficial interest
DOCN,digitalocean holdings
DOCS,doximity
DOCU,docusign
DOGZ,dogness (international)
DOLE,dole plc
DOMA,doma holdings
DOMO,domo  class b
DOOO,brp  (recreational products) common subordinate voting
DOOR,masonite international   (canada)
DORM,dorman products
DOUG,douglas elliman
DOV,dover
DOW,dow
DOX,amdocs limited
DOYU,douyu international holdings limited ads
DPCS,dp cap acquisition corp i
DPCSW,dp cap acquisition corp i warrants
DPG,duff & phelps utility and infrastructure fund
DPRO,draganfly
DPZ,domino's pizza inc
DQ,daqo new energy corp. american depositary  each representing five ordinary shares
DRAY,macondray capital acquisition
DRAYU,macondray capital acquisition unit
DRAYW,macondray capital acquisition warrant
DRCT,direct digital holdings
DRCTW,direct digital holdings  warrant
DRD,drdgold limited american depositary
DRE,duke realty
DRH,diamondrock hospitality
DRI,darden restaurants
DRIO,dariohealth corp.
DRMA,dermata therapeutics
DRQ,dril-quip
DRRX,durect
DRTS,alpha tau medical
DRTSW,alpha tau medical  warrant
DRTT,dirtt environmental solutions
DRUG,bright minds biosciences
DRVN,driven brands holdings
DS,drive shack
DSAC,duddell street acquisition corp.
DSACU,duddell street acquisition corp. unit
DSACW,duddell street acquisition corp. warrant
DSAQ,direct selling acquisition corp.
DSEY,diversey holdings
DSGN,design therapeutics
DSGX,descartes systems
DSKE,daseke
DSL,doubleline income solutions fund  of beneficial interests
DSM,bny mellon strategic municipal bond fund
DSP,viant technology
DSS,dss
DSU,blackrock debt strategies fund
DSWL,deswell industries
DSX,diana shipping inc. common stock
DT,dynatrace
DTB,dte energy  2020 series g 4.375% junior subordinated debentures due 2080
DTC,solo brands
DTE,dte energy
DTEA,davidstea
DTF,dtf tax-free income 2028 term fund
DTG,dte energy  2021 series e 4.375% junior subordinated debentures
DTIL,precision biosciences
DTLA^,brookfield dtla  7.625% series a cumulative redeemable preferred stock
DTM,dt midstream
DTOC,digital transformation opportunities corp.
DTOCW,digital transformation opportunities corp. warrant
DTP,dte energy  6.25% corporate
DTRT,dtrt health acquisition corp.
DTRTU,dtrt health acquisition corp. unit
DTRTW,dtrt health acquisition corp. warrant
DTSS,datasea
DTST,data storage
DTSTW,data storage  warrant
DTW,dte energy  2017 series e 5.25% junior subordinated debentures due 2077
DUETU,duet acquisition corp. unit
DUK,duke energy  (holding )
DUKB,duke energy  5.625% junior subordinated debentures due 2078
DUNE,dune acquisition
DUNEU,dune acquisition  unit
DUNEW,dune acquisition  warrant
DUO,fangdd network   american depositary
DUOL,duolingo
DUOT,duos technologies
DV,doubleverify holdings
DVA,davita
DVAX,dynavax technologies
DVN,devon energy
DWAC,digital world acquisition corp.
DWACU,digital world acquisition corp.
DWACW,digital world acquisition corp. warrants
DWIN,delwinds insurance acquisition corp.
DWSN,dawson geophysical
DX,dynex capital
DXC,dxc technology
DXCM,dexcom
DXF,dunxin financial holdings limited american depositary
DXLG,destination xl
DXPE,dxp enterprises
DXR,daxor
DXYN,dixie
DY,dycom industries
DYAI,dyadic international
DYFN,angel oak dynamic financial strategies income term trust  of beneficial interest
DYN,dyne therapeutics
DYNS,dynamics special purpose corp.
DYNT,dynatronics
DZSI,dzs
E,eni s.p.a.
EA,electronic arts
EAC,edify acquisition corp.
EACPW,edify acquisition corp. warrant
EAD,allspring income opportunities fund
EAF,graftech international
EAI,entergy arkansas llc first mortgage bonds 4.875% series due september 1 2066
EAR,eargo
EARN,ellington residential mortgage reit  of beneficial interest
EAST,eastside distilling
EAT,brinker international
EB,eventbrite
EBAC,european biotech acquisition corp.
EBACU,european biotech acquisition corp.
EBACW,european biotech acquisition corp. warrant
EBAY,ebay
EBC,eastern bankshares
EBET,esports technologies
EBF,ennis
EBIX,ebix
EBMT,eagle bancorp montana
EBON,ebang international holdings
EBR,centrais electricas brasileiras s a american depositary  (each representing one common share)
EBS,emergent biosolutions
EBTC,enterprise bancorp inc
EC,ecopetrol s.a. american depositary
ECAT,blackrock esg capital allocation trust  of beneficial interest
ECC           ,eagle point credit
ECC,eagle point credit   6.75% series d preferred stock
ECCC,eagle point credit   6.50% series c term preferred stock due 2031
ECCV,eagle point credit   5.375% notes due 2029
ECCW,eagle point credit   6.75% notes due 2031
ECCX,eagle point credit   6.6875% notes due 2028
ECF,ellsworth growth and income fund
ECL,ecolab
ECOL,us ecology inc
ECOLW,us ecology  warrant
ECOM          ,channeladvisor
ECOR,electrocore
ECPG,encore capital  inc
ECVT,ecovyst
ED,consolidated edison
EDAP,edap tms s.a. american depositary
EDD,morgan stanley emerging markets domestic debt fund  morgan stanley emerging markets domestic debt fund
EDF,stone harbor emerging markets income fund  of beneficial interest
EDI,stone harbor emerging markets total income fund  of beneficial interests
EDIT,editas medicine
EDN,empresa distribuidora y comercializadora norte s.a. (edenor) empresa distribuidora y comercializadora norte s.a. (edenor) american depositary
EDNC,endurance acquisition corp.
EDNCU,endurance acquisition corp. unit
EDNCW,endurance acquisition corp. warrant
EDR,endeavor  holdings
EDRY,eurodry
EDSA,edesa biotech
EDTK,skillful craftsman education technology limited ordinary share
EDTX,edtechx holdings acquisition  common stock
EDU,new oriental education & technology   sponsored adr representing 1 ordinary share (cayman islands)
EDUC,educational development
EEA,the european equity fund
EEFT,euronet worldwide
EEIQ,elite education  international
EEX,emerald holding
EFC,ellington financial
EFL,eaton vance floating-rate 2022 target term trust  of beneficial interest
EFOI,energy focus
EFR,eaton vance senior floating-rate fund  of beneficial interest
EFSC,enterprise financial services
EFSCP,enterprise financial services  depositary  each representing a 1/40th interest in a share of 5% fixed rate non-cumulative perpetual preferred stock series a
EFT,eaton vance floating rate income trust  of beneficial interest
EFTR,effector therapeutics
EFX,equifax
EGAN,egain
EGBN,eagle bancorp
EGF,blackrock enhanced government fund
EGGF,eg acquisition corp.
EGHT,8x8 inc
EGLE,eagle bulk shipping
EGLX,enthusiast gaming holdings
EGO,eldorado gold
EGP,east properties
EGRX,eagle pharmaceuticals
EGY,vaalco energy
EH,ehang holdings limited ads
EHC,encompass health
EHI,western asset global high income fund inc
EHTH,ehealth
EIC,eagle point income
EICA,eagle point income   5.00% series a term preferred stock due 2026
EIG,employers holdings inc
EIGR,eiger biopharmaceuticals
EIM,eaton vance municipal bond fund  of beneficial interest $.01 par value
EIX,edison international
EJFA,ejf acquisition corp. ordinary share
EJFAU,ejf acquisition corp. unit
EJFAW,ejf acquisition corp. warrant
EJH,e-home household service holdings limited
EKSO,ekso bionics holdings
EL,estee lauder companies
ELA,envela
ELAN,elanco animal health incorporated
ELAT,elanco animal health incorporated 5.00% tangible equity
ELC,entergy louisiana  collateral trust mortgage bonds 4.875 % series due september 1 2066
ELDN,eledon pharmaceuticals
ELEV,elevation oncology  common stock
ELF,e.l.f. beauty
ELLO,ellomay capital   (israel)
ELMD,electromed
ELMS,electric last mile solutions  common stock
ELMSW,electric last mile solutions  warrant
ELOX,eloxx pharmaceuticals
ELP,companhia paranaense de energia (copel) american depositary  (each representing one unit consisting one common share and four non-voting class b preferred )
ELS,equity lifestyle properties
ELSE,electro-sensors
ELTK,eltek
ELVT,elevate credit
ELY,callaway golf
ELYM,eliem therapeutics inc
ELYS,elys game technology corp.
EM,smart share global limited american depositary
EMAN,emagin
EMBK,embark technology
EMBKW,embark technology  warrants
EMCF,emclaire financial corp
EMD,western asset emerging markets debt fund inc
EME,emcor
EMF,templeton emerging markets fund
EMKR,emcore
EML,eastern
EMLD,ftac emerald acquisition corp.
EMLDU,ftac emerald acquisition corp. unit
EMN,eastman chemical
EMO,clearbridge energy midstream opportunity fund
EMP,entergy mississippi llc first mortgage bonds 4.90% series due october 1 2066
EMR,emerson electric
EMX,emx royalty   (canada)
ENB,enbridge inc
ENBA,enbridge inc 6.375% fixed-to-floating rate subordinated notes series 2018-b due 2078
ENCPW,energem corp warrant
ENDP,endo international plc
ENER,accretion acquisition corp.
ENERR,accretion acquisition corp. right
ENERW,accretion acquisition corp. warrant
ENFN,enfusion
ENG,englobal
ENIA,enel americas s.a. american depositary
ENIC,enel chile s.a. american depositary  (each representing 50 shares of )
ENJ,entergy new orleans llc first mortgage bonds 5.0% series due december 1 2052
ENJY,enjoy technology
ENJYW,enjoy technology  warrant
ENLC,enlink midstream llc common  representing limited partner interests
ENLV,enlivex therapeutics
ENO,entergy new orleans llc first mortgage bonds 5.50% series due april 1 2066
ENOB,enochian biosciences
ENPC,executive network partnering
ENPH,enphase energy
ENR,energizer holdings
ENS,enersys
ENSC,ensysce biosciences
ENSG,the ensign
ENSV,enservco
ENTA,enanta pharmaceuticals
ENTF,enterprise 4.0 technology acquisition corp.
ENTFU,enterprise 4.0 technology acquisition corp. unit
ENTFW,enterprise 4.0 technology acquisition corp. warrant
ENTG,entegris
ENTX,entera bio
ENV,envestnet inc
ENVA,enova international
ENVB,enveric biosciences
ENVX,enovix
ENX,eaton vance new york municipal bond fund  of beneficial interest $.01 par value
ENZ,enzo biochem   ($0.01 par value)
EOCW,elliott opportunity ii corp.
EOD,allspring global dividend opportunity fund  of beneficial interest
EOG,eog resources
EOI,eaton vance enhance equity income fund eaton vance enhanced equity income fund  of beneficial interest
EOLS,evolus
EOS,eaton vance enhance equity income fund ii
EOSE,eos energy enterprises
EOSEW,eos energy enterprises  warrant
EOT,eaton vance municipal income trust eaton vance national municipal opportunities trust
EP,empire petroleum
EPAC,enerpac tool  corp.
EPAM,epam systems
EPAY,bottomline technologies
EPC,edgewell personal care
EPD,enterprise products partners l.p.
EPHY,epiphany technology acquisition corp.
EPHYU,epiphany technology acquisition corp. unit
EPHYW,epiphany technology acquisition corp. warrant
EPIX,essa pharma
EPM,evolution petroleum
EPR,epr properties
EPRT,essential properties realty trust
EPSN,epsilon energy  common share
EPWR,empowerment & inclusion capital i corp.
EPZM,epizyme
EQ,equillium
EQBK,equity bancshares
EQC,equity commonwealth  of beneficial interest
EQD,equity distribution acquisition corp.
EQH,equitable holdings
EQHA,eq health acquisition corp.
EQIX,equinix   reit
EQNR,equinor asa
EQOS,eqonex limited
EQR,equity residential  of beneficial interest
EQRX,eqrx
EQRXW,eqrx  warrant
EQS,equus total return
EQT,eqt
EQX,equinox gold corp.
ERAS,erasca
ERC,allspring multi-sector income fund
ERES,east resources acquisition
ERESU,east resources acquisition  unit
ERESW,east resources acquisition  warrant
ERF,enerplus
ERH,allspring utilities and high income fund
ERIC,ericsson american depositary
ERIE,erie indemnity
ERII,energy recovery
ERJ,embraer s.a.
ERO,ero copper corp.
ERYP,erytech pharma s.a. american depositary
ES,eversource energy (d/b/a)
ESAC,esgen acquisition
ESACU,esgen acquisition  unit
ESACW,esgen acquisition  warrants
ESBK,elmira savings bank elmira ny
ESCA,escalade incorporated
ESE,esco technologies
ESEA,euroseas   (marshall islands)
ESGC,eros stx global  a
ESGR,enstar  limited
ESGRO,enstar  limited depository  7.00% perpetual non-cumulative preference  series e
ESGRP,enstar  limited depositary  each representing 1/1000th of an interest in preference
ESI,element solutions
ESLT,elbit systems
ESM,esm acquisition
ESMT,engagesmart
ESNT,essent
ESP,espey mfg. & electronics corp.
ESPR,esperion therapeutics
ESQ,esquire financial holdings
ESRT,empire state realty trust
ESS,essex property trust
ESSA,essa bancorp
ESSC,east stone acquisition
ESSCR,east stone acquisition  right
ESSCU,east stone acquisition  unit
ESSCW,east stone acquisition  warrant
ESTA,establishment labs holdings
ESTC,elastic n.v.
ESTE,earthstone energy
ET,energy transfer lp common
ETAC,e.merge technology acquisition corp.
ETACW,e.merge technology acquisition corp. warrant
ETB,eaton vance tax-managed buy-write income fund eaton vance tax-managed buy-write income fund  of beneficial interest
ETD,ethan allen interiors
ETG,eaton vance tax-advantaged global dividend income fund  of beneficial interest
ETI^,entergy texas inc 5.375% series a preferred stock cumulative no par value
ETJ,eaton vance risk-managed diversified equity income fund  of beneficial interest
ETN,eaton  plc
ETNB,89bio
ETO,eaton vance tax-advantage global dividend opp
ETON,eton pharmaceuticals
ETR,entergy
ETRN,equitrans midstream
ETSY,etsy
ETTX,entasis therapeutics holdings
ETV,eaton vance  eaton vance tax-managed buy-write opportunities fund  of beneficial interest
ETW,eaton vance  eaton vance tax-managed global buy-write opportunites fund  of beneficial interest
ETWO,e2open parent holdings
ETX           ,eaton vance municipal income 2028 term trust  of beneficial interest
ETY,eaton vance tax-managed diversified equity income fund  of beneficial interest
EUCR,eucrates biomedical acquisition corp.
EUCRW,eucrates biomedical acquisition corp. warrant
EURN,euronav nv
EVA,enviva
EVAX,evaxion biotech a/s american depositary share
EVBG,everbridge
EVBN,evans bancorp
EVC,entravision communications
EVCM,evercommerce
EVE,eve mobility acquisition corp
EVER,everquote
EVF,eaton vance senior income trust
EVFM,evofem biosciences
EVG,eaton vance short diversified income fund eaton vance short duration diversified income fund  of beneficial interest
EVGN,evogene
EVGO,evgo
EVGOW,evgo  warrants
EVGRU,evergreen  unit
EVH,evolent health inc
EVI,evi industries
EVK,ever-glory international
EVLO,evelo biosciences
EVLV,evolv technologies holdings
EVLVW,evolv technologies holdings  warrant
EVM,eaton vance california municipal bond fund  of beneficial interest $.01 par value
EVN,eaton vance municipal income trust
EVO,evotec se american depositary
EVOJ,evo acquisition corp.
EVOK,evoke pharma
EVOL,evolving systems
EVOP,evo payments
EVR,evercore
EVRG,evergy
EVRI,everi holdings
EVT,eaton vance tax advantaged dividend income fund  of beneficial interest
EVTC,evertec
EVTL,vertical aerospace
EVV,eaton vance limited duration income fund  of beneficial interest
EW,edwards lifesciences
EWBC,east west bancorp
EWCZ,european wax center
EWTX,edgewise therapeutics
EXAI,exscientia plc american depositary
EXAS,exact sciences
EXC,exelon
EXD,eaton vance tax-managed buy-write strategy fund  of beneficial interest
EXEL,exelixis
EXFY,expensify
EXG,eaton vance tax-managed global diversified equity income fund eaton vance tax-managed global diversified equity income fund  of beneficial interest
EXK,endeavour silver   (canada)
EXLS,exlservice holdings
EXN,excellon resources
EXP,eagle materials inc
EXPD,expeditors international of washington
EXPE,expedia
EXPI,exp world holdings
EXPO,exponent
EXPR,express
EXR,extra space storage inc
EXTN,exterran
EXTR,extreme networks
EYE,national vision holdings
EYEN,eyenovia
EYES,second sight medical products
EYESW,second sight medical products  warrants expiring 03/14/2024
EYPT,eyepoint pharmaceuticals
EZFL,ezfill holdings
EZGO,ezgo technologies
EZPW,ezcorp  non voting
F,ford motor
FA,first advantage
FACA,figure acquisition
FACT,freedom acquisition i corp.
FAF,first american  (new)
FAM,first trust/aberdeen global opportunity income fund first trust/aberdeen global opportunity income fund  of beneficial interest
FAMI,farmmi
FANG,diamondback energy  commmon stock
FANH,fanhua  american depositary
FARM,farmer brothers
FARO,faro technologies
FAST,fastenal
FAT,fat brands
FATBB,fat brands  class b
FATBP,fat brands  8.25% series b cumulative preferred stock
FATBW,fat brands  warrant
FATE,fate therapeutics
FATH,fathom digital manufacturing
FATP,fat projects acquisition corp ordinary share
FATPW,fat projects acquisition corp warrant
FAX,aberdeen asia-pacific income fund inc
FB,meta platforms
FBC,flagstar bancorp
FBHS,fortune brands home & security
FBIO,fortress biotech
FBIOP,fortress biotech  9.375% series a cumulative redeemable perpetual preferred stock
FBIZ,first business financial services
FBK,fb financial
FBMS,first bancshares
FBNC,first bancorp
FBP,first bancorp. new
FBRT,franklin bsp realty trust
FBRX,forte biosciences
FC,franklin covey
FCAP,first capital
FCAX,fortress capital acquisition corp.
FCBC,first community bankshares  (va)
FCCO,first community
FCEL,fuelcell energy
FCF,first commonwealth financial
FCFS,firstcash holdings
FCN,fti consulting
FCNCA,first citizens banc
FCNCO,first citizens banc  5.625% non-cumulative perpetual preferred stock series c
FCNCP,first citizens banc  depositary
FCO,aberdeen global income fund
FCPT,four corners property trust
FCRD,first eagle alternative capital bdc
FCRX,first eagle alternative capital bdc  5.000% notes due 2026
FCT,first trust senior floating rate income fund ii  of beneficial interest
FCUV,focus universal
FCX,freeport-mcmoran
FDBC,fidelity d & d bancorp
FDEU,first trust dynamic europe equity income fund  of beneficial interest
FDMT,4d molecular therapeutics
FDP,fresh del monte produce
FDS,factset research systems
FDUS,fidus investment
FDX,fedex
FE,firstenergy corp.
FEDU,four seasons education (cayman)  american depositary  each two adss representing one ordinary share
FEI           ,first trust mlp and energy income fund  of beneficial interest
FEIM,frequency electronics
FELE,franklin electric co.
FEMY,femasys
FEN,first trust energy income and growth fund
FENC,fennec pharmaceuticals
FENG,phoenix new media limited american depositary  each representing 8 ordinary shares.
FEO,first trust/aberdeen emerging opportunity fund  of beneficial interest
FERG,ferguson plc
FET,forum energy technologies
FEXD,fintech ecosystem development corp.
FEXDR,fintech ecosystem development corp. right
FEXDU,fintech ecosystem development corp.
FEXDW,fintech ecosystem development corp. warrant
FF,futurefuel corp.  common shares
FFA,first trust enhanced equity income fund
FFBC,first financial bancorp.
FFBW,ffbw   (md)
FFC,flaherty & crumrine preferred and income securities fund incorporated
FFHL,fuwei films (holdings) co.
FFIC,flushing financial
FFIE,faraday future intelligent electric
FFIEW,faraday future intelligent electric  warrant
FFIN,first financial bankshares
FFIV,f5
FFNW,first financial northwest
FFWM,first foundation
FGB,first trust specialty finance and financial opportunities fund
FGBI,first guaranty bancshares
FGBIP,first guaranty bancshares  6.75% series a fixed-rate non-cumulative perpetual preferred stock
FGEN,fibrogen inc
FGF,fg financial
FGFPP,fg financial   8.00% cumulative preferred stock
FGI,fgi industries
FGIWW,fgi industries  warrant
FGMCU,fg merger corp. unit
FHB,first hawaiian
FHI,federated hermes
FHLTU,future health esg corp. unit
FHLTW,future health esg corp. warrant
FHN,first horizon
FHS,first high-school education  co.  american depositary
FHTX,foghorn therapeutics
FIAC,focus impact acquisition corp.
FIACU,focus impact acquisition corp. unit
FIACW,focus impact acquisition corp. warrant
FIBK,first interstate bancsystem
FICO,fair isaac corproation
FICV,frontier investment corp
FIF,first trust energy infrastructure fund  of beneficial interest
FIGS,figs
FINM,marlin technology  ordinary share
FINMU,marlin technology  unit
FINMW,marlin technology  warrant
FINS,angel oak financial strategies income term trust  of beneficial interest
FINV,finvolution  american depositary
FINW,finwise bancorp
FIS,fidelity national information services
FISI,financial institutions
FISV,fiserv
FITB,fifth third bancorp
FITBI,fifth third bancorp depositary
FITBO,fifth third bancorp depositary  each representing a 1/1000th ownership interest in a share of non-cumulative perpetual preferred stock series k
FITBP,fifth third bancorp depositary  each representing 1/40th share of fifth third 6.00% non-cumulative perpetual class b preferred stock series a
FIVE,five below
FIVN,five9
FIX,comfort systems usa
FIXX,homology medicines
FIZZ,national beverage corp.
FKWL,franklin wireless corp.
FL,foot locker
FLAC,frazier lifesciences acquisition
FLACW,frazier lifesciences acquisition  warrant
FLAG,first light acquisition
FLC,flaherty & crumrine total return fund inc
FLDM,fluidigm
FLEX,flex
FLGC,flora growth corp.
FLGT,fulgent genetics
FLIC,first of long island
FLL,full house resorts
FLME,flame acquisition corp.
FLMN,falcon minerals
FLMNW,falcon minerals  warrant
FLNC,fluence energy
FLNG,flex lng
FLNT,fluent
FLO,flowers foods
FLOW,spx flow
FLR,fluor
FLS,flowserve
FLT,fleetcor technologies
FLUX,flux power holdings
FLWS,1-800-flowers.com
FLXS,flexsteel industries
FLYA,soar technology acquisition corp.
FLYW,flywire  voting
FMAC,firstmark horizon acquisition corp.
FMAO,farmers & merchants bancorp
FMBH,first mid bancshares
FMC,fmc
FMIV,forum merger iv  common stock
FMIVW,forum merger iv  warrant
FMN,federated hermes premier municipal income fund
FMNB,farmers national banc corp.
FMS,fresenius medical care ag
FMTX,forma therapeutics holdings
FMX,fomento economico mexicano s.a.b. de c.v.
FMY,first trust motgage income fund  of beneficial interest
FN,fabrinet
FNA,paragon 28
FNB,f.n.b.
FNCB,fncb bancorp
FNCH,finch therapeutics
FND,floor & decor holdings
FNF,fnf  of fidelity national financial
FNGR,fingermotion
FNHC,fednat holding
FNKO,funko
FNLC,first bancorp inc  (me)
FNV,franco-nevada
FNVT,finnovate acquisition corp.
FNVTU,finnovate acquisition corp.
FNVTW,finnovate acquisition corp. warrants
FNWB,first northwest bancorp
FNWD,finward bancorp
FOA,finance of america companies
FOCS,focus financial partners
FOE,ferro
FOF,cohen & steers closed-end opportunity fund
FOLD,amicus therapeutics
FONR,fonar
FOR,forestar  inc
FORA,forian
FORD,forward industries
FORG,forgerock
FORM,formfactor  formfactor
FORR,forrester research
FORTY,formula systems (1985)  american depositary
FOSL,fossil
FOSLL,fossil   7% senior notes due 2026
FOUN,founder spac
FOUNU,founder spac
FOUNW,founder spac warrants
FOUR,shift4 payments
FOX,fox  class b
FOXA,fox
FOXF,fox factory holding corp.
FOXW,foxwayne enterprises acquisition corp.
FOXWU,foxwayne enterprises acquisition corp. unit
FOXWW,foxwayne enterprises acquisition corp. warrant
FPAC,far peak acquisition
FPAY,flexshopper
FPF,first trust intermediate duration preferred & income fund  of beneficial interest
FPH,five point holdings llc
FPI,farmland partners
FPL,first trust new opportunities mlp & energy fund  of beneficial interest
FR,first industrial realty trust
FRA,blackrock floating rate income strategies fund inc
FRAF,franklin financial services
FRBA,first bank
FRBK,republic first bancorp
FRBN,forbion european acquisition corp.
FRBNU,forbion european acquisition corp. unit
FRC,first republic bank
FRC^M,first republic bank depositary  each representing a 1/40th interest in a share of 4.000% noncumulative perpetual series m preferred stock
FRC^N,first republic bank depositary  each representing a 1/40th interest in a share of 4.500% noncumulative perpetual series n preferred stock
FRD,friedman industries
FREE,whole earth brands
FREEW,whole earth brands  warrant
FREQ,frequency therapeutics
FREY,freyr battery
FRG,franchise
